climate,management,species,subplot,plot,size_t0,survival,fl_all,new_individual,sl_fall_t0,sl_spring_t0,Seed_count,sl_t0,ind_t0,nr_seeds
ambient,grazing,Tra_ori,8,10_1,NA,0,0,0,0,1,61.2173913,1,0,0
ambient,grazing,Tra_ori,7,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,3_5,5,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,8,3_5,9,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,3_5,7,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,6,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,3_5,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,6,10_1,NA,0,0,0,0,1,61.2173913,1,0,0
ambient,grazing,Tra_ori,6,3_5,9,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,5,3_5,4,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,5,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,5,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,3,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,3,3_5,NA,0,5,0,0,0,61.2173913,0,0,306.0869565
ambient,grazing,Tra_ori,4,3_5,3,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,3,10_1,10,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,7,3_5,10,0,2,0,0,0,61.2173913,0,1,122.4347826
ambient,grazing,Tra_ori,7,3_5,5,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,7,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,8,3_5,10,1,0,0,0,1,61.2173913,1,1,0
ambient,grazing,Tra_ori,8,3_5,11,1,0,0,0,1,61.2173913,1,1,0
ambient,grazing,Tra_ori,8,3_5,5,1,0,0,0,8,61.2173913,8,1,0
ambient,grazing,Tra_ori,6,3_5,4,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,5,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,3_5,11,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,7,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,6,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,5,3_5,14,1,0,0,0,3,61.2173913,3,1,0
ambient,grazing,Tra_ori,2,3_5,4,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,3_5,4,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,5,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,8,3_5,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,4,3_5,3,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,5,3_5,4,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,5,3_5,6,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,5,3_5,8,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,5,3_5,4,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,5,3_5,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,5,3_5,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,6,3_5,8,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,6,3_5,4,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,6,3_5,6,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,3_5,4,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,7,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,3_5,5,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,8,3_5,16,0,0,0,0,1,61.2173913,1,1,0
ambient,grazing,Tra_ori,2,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,10_1,9,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,10_1,6,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,6,3_5,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,6,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,8,3_5,6,1,0,0,0,1,61.2173913,1,1,0
ambient,grazing,Tra_ori,8,3_5,3,1,0,0,0,1,61.2173913,1,1,0
ambient,grazing,Tra_ori,1,8_2,4,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,1,8_2,5,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,8_2,5,0,0,0,2,0,61.2173913,2,1,0
ambient,grazing,Tra_ori,2,8_2,3,0,0,0,2,0,61.2173913,2,1,0
ambient,grazing,Tra_ori,8,3_5,6,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,6,3_5,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,5,8_2,3,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,5,3_5,18,1,1,0,0,3,61.2173913,3,1,61.2173913
ambient,grazing,Tra_ori,7,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,6,5_4,5,0,0,0,0,3,61.2173913,3,1,0
ambient,grazing,Tra_ori,6,5_4,4,0,0,0,0,3,61.2173913,3,1,0
ambient,grazing,Tra_ori,7,5_4,21,1,0,0,0,1,61.2173913,1,1,0
ambient,grazing,Tra_ori,7,5_4,9,1,0,0,0,1,61.2173913,1,1,0
ambient,grazing,Tra_ori,8,10_1,NA,0,0,0,0,12,61.2173913,12,0,0
ambient,grazing,Tra_ori,8,3_5,4,1,0,0,8,4,61.2173913,12,1,0
ambient,grazing,Tra_ori,8,3_5,4,1,0,0,8,4,61.2173913,12,1,0
ambient,grazing,Tra_ori,8,3_5,5,1,0,0,8,4,61.2173913,12,1,0
ambient,grazing,Tra_ori,8,3_5,4,1,0,0,8,4,61.2173913,12,1,0
ambient,grazing,Tra_ori,8,3_5,4,1,0,0,8,4,61.2173913,12,1,0
ambient,grazing,Tra_ori,8,3_5,5,1,0,0,8,4,61.2173913,12,1,0
ambient,grazing,Tra_ori,5,10_1,5,1,0,0,1,0,61.2173913,1,1,0
ambient,grazing,Tra_ori,5,10_1,NA,0,0,1,1,0,61.2173913,1,0,0
ambient,grazing,Tra_ori,6,10_1,4,1,0,0,1,0,61.2173913,1,1,0
ambient,grazing,Tra_ori,6,10_1,4,1,0,0,1,0,61.2173913,1,1,0
ambient,grazing,Tra_ori,6,10_1,3,1,0,0,1,0,61.2173913,1,1,0
ambient,grazing,Tra_ori,6,10_1,3,0,0,0,1,0,61.2173913,1,1,0
ambient,grazing,Tra_ori,5,5_4,4,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,5,5_4,3,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,5,5_4,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,6,5_4,3,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,6,5_4,6,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,6,5_4,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,5_4,5,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,7,5_4,4,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,8,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,10_1,4,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,3,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,3_5,4,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,7,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,8,8_2,10,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,3_5,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,6,10_1,4,0,0,0,0,1,61.2173913,1,1,0
ambient,grazing,Tra_ori,6,10_1,NA,0,0,0,0,1,61.2173913,1,0,0
ambient,grazing,Tra_ori,6,10_1,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,1,3_5,4,1,0,0,1,0,61.2173913,1,1,0
ambient,grazing,Tra_ori,1,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,1,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,5,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,6,3_5,9,1,0,0,0,1,61.2173913,1,1,0
ambient,grazing,Tra_ori,6,3_5,6,1,0,0,1,1,61.2173913,2,1,0
ambient,grazing,Tra_ori,6,3_5,4,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,7,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,3_5,20,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,6,5_4,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,6,5_4,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,5_4,6,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,7,5_4,9,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,8,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,8,3_5,7,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,8,3_5,4,1,0,0,0,1,61.2173913,1,1,0
ambient,grazing,Tra_ori,8,3_5,6,1,0,0,0,1,61.2173913,1,1,0
ambient,grazing,Tra_ori,8,3_5,6,1,0,0,0,1,61.2173913,1,1,0
ambient,grazing,Tra_ori,1,1_3,23,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,1,1_3,4,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,1_3,6,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,1_3,3,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,1_3,3,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,3,1_3,7,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,5,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,6,3_5,4,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,5,5_4,8,1,0,0,2,0,61.2173913,2,1,0
ambient,grazing,Tra_ori,5,5_4,4,1,0,0,2,0,61.2173913,2,1,0
ambient,grazing,Tra_ori,5,5_4,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,8,3_5,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,8,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,8,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,1,3_5,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,3_5,4,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,3_5,3,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,3,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,4,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,3_5,3,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,3_5,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,3,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,3,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,3,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,6,10_1,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,6,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,10_1,4,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,7,10_1,10,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,7,10_1,3,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,7,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,8,10_1,2,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,8,10_1,4,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,8,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,5,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,6,8_2,NA,0,0,0,0,1,61.2173913,1,0,0
ambient,grazing,Tra_ori,7,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,8,8_2,6,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,8,3_5,NA,0,0,0,0,1,61.2173913,1,0,0
ambient,grazing,Tra_ori,8,3_5,5,0,0,0,0,1,61.2173913,1,1,0
ambient,grazing,Tra_ori,8,3_5,4,1,0,0,0,1,61.2173913,1,1,0
ambient,grazing,Tra_ori,8,3_5,4,0,0,0,0,1,61.2173913,1,1,0
ambient,grazing,Tra_ori,8,3_5,5,0,0,0,0,1,61.2173913,1,1,0
ambient,grazing,Tra_ori,1,1_3,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,1,1_3,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,1_3,6,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,1_3,9,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,1_3,2,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,3,1_3,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,8_2,NA,0,0,1,2,0,61.2173913,2,0,0
ambient,grazing,Tra_ori,2,8_2,NA,0,0,1,2,0,61.2173913,2,0,0
ambient,grazing,Tra_ori,3,8_2,4,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,3,8_2,4,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,5,8_2,5,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,6,5_4,6,0,0,0,0,3,61.2173913,3,1,0
ambient,grazing,Tra_ori,1,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,1,10_1,5,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,1,10_1,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,10_1,5,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,10_1,9,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,10_1,3,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,10_1,8,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,3,10_1,10,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,3_5,NA,0,0,1,1,0,61.2173913,1,0,0
ambient,grazing,Tra_ori,2,3_5,NA,0,0,1,1,0,61.2173913,1,0,0
ambient,grazing,Tra_ori,1,5_4,3,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,1,5_4,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,5_4,3,1,0,0,1,0,61.2173913,1,1,0
ambient,grazing,Tra_ori,2,5_4,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,5,5_4,4,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,5,5_4,3,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,8,3_5,5,1,0,0,8,4,61.2173913,12,1,0
ambient,grazing,Tra_ori,1,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,1,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,3,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,3,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,5,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,5,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,6,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,10_1,13,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,7,10_1,5,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,7,10_1,5,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,3,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,3,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,3,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,4,3_5,2,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,1,1_3,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,1,3_5,4,0,0,0,1,0,61.2173913,1,1,0
ambient,grazing,Tra_ori,1,3_5,NA,0,0,1,1,0,61.2173913,1,0,0
ambient,grazing,Tra_ori,1,3_5,NA,0,0,1,1,0,61.2173913,1,0,0
ambient,grazing,Tra_ori,1,3_5,NA,0,0,1,1,0,61.2173913,1,0,0
ambient,grazing,Tra_ori,2,8_2,4,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,8_2,3,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,3,8_2,NA,0,0,0,0,1,61.2173913,1,0,0
ambient,grazing,Tra_ori,3,8_2,NA,0,0,0,0,1,61.2173913,1,0,0
ambient,grazing,Tra_ori,5,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,6,5_4,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,1,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,1,3_5,6,1,0,0,0,0,61.2173913,0,1,0
